,Location,Date,Hour,Measurement
6089,puruk_cahu,2021-10-11,22,
6090,puruk_cahu,2021-10-12,2,
6091,puruk_cahu,2021-10-12,6,10.4
6092,puruk_cahu,2021-10-12,10,
6093,puruk_cahu,2021-10-12,14,
6094,puruk_cahu,2021-10-12,18,
6095,puruk_cahu,2021-10-12,22,
6096,puruk_cahu,2021-10-13,2,
6097,puruk_cahu,2021-10-13,6,8.0
6098,puruk_cahu,2021-10-13,10,
6099,puruk_cahu,2021-10-13,14,
6100,puruk_cahu,2021-10-13,18,
6101,puruk_cahu,2021-10-13,22,
6102,puruk_cahu,2021-10-14,2,
6103,puruk_cahu,2021-10-14,6,7.0
6104,puruk_cahu,2021-10-14,10,
6105,puruk_cahu,2021-10-14,14,
6106,puruk_cahu,2021-10-14,18,
6107,puruk_cahu,2021-10-14,22,
6108,puruk_cahu,2021-10-15,2,
6109,puruk_cahu,2021-10-15,6,7.0
6110,puruk_cahu,2021-10-15,10,
6111,puruk_cahu,2021-10-15,14,
6112,puruk_cahu,2021-10-15,18,
6113,puruk_cahu,2021-10-15,22,
6114,puruk_cahu,2021-10-16,2,
6115,puruk_cahu,2021-10-16,6,5.7
6116,puruk_cahu,2021-10-16,10,
6117,puruk_cahu,2021-10-16,14,
6118,puruk_cahu,2021-10-16,18,
6119,puruk_cahu,2021-10-16,22,
6120,puruk_cahu,2021-10-17,2,
6121,puruk_cahu,2021-10-17,6,5.2
6122,puruk_cahu,2021-10-17,10,
6123,puruk_cahu,2021-10-17,14,
6124,puruk_cahu,2021-10-17,18,
6125,puruk_cahu,2021-10-17,22,
6126,puruk_cahu,2021-10-18,2,
6127,puruk_cahu,2021-10-18,6,5.4
6128,puruk_cahu,2021-10-18,10,
6129,puruk_cahu,2021-10-18,14,
6130,puruk_cahu,2021-10-18,18,
6131,puruk_cahu,2021-10-18,22,
6132,puruk_cahu,2021-10-19,2,
6133,puruk_cahu,2021-10-19,6,8.3
6134,puruk_cahu,2021-10-19,10,
6135,puruk_cahu,2021-10-19,14,
6136,puruk_cahu,2021-10-19,18,
6137,puruk_cahu,2021-10-19,22,
6138,puruk_cahu,2021-10-20,2,
6139,puruk_cahu,2021-10-20,6,10.0
6140,puruk_cahu,2021-10-20,10,
6141,puruk_cahu,2021-10-20,14,
6142,puruk_cahu,2021-10-20,18,
6143,puruk_cahu,2021-10-20,22,
6144,puruk_cahu,2021-10-21,2,
6145,puruk_cahu,2021-10-21,6,10.3
6146,puruk_cahu,2021-10-21,10,
6147,puruk_cahu,2021-10-21,14,
6148,puruk_cahu,2021-10-21,18,
6149,puruk_cahu,2021-10-21,22,
6150,puruk_cahu,2021-10-22,2,
6151,puruk_cahu,2021-10-22,6,10.1
6152,puruk_cahu,2021-10-22,10,
6153,puruk_cahu,2021-10-22,14,
6154,puruk_cahu,2021-10-22,18,
6155,puruk_cahu,2021-10-22,22,
6156,puruk_cahu,2021-10-23,2,
6157,puruk_cahu,2021-10-23,6,9.2
6158,puruk_cahu,2021-10-23,10,
6159,puruk_cahu,2021-10-23,14,
6160,puruk_cahu,2021-10-23,18,
6161,puruk_cahu,2021-10-23,22,
6162,puruk_cahu,2021-10-24,2,
6163,puruk_cahu,2021-10-24,6,8.9
6164,puruk_cahu,2021-10-24,10,
6165,puruk_cahu,2021-10-24,14,
6166,puruk_cahu,2021-10-24,18,
6167,puruk_cahu,2021-10-24,22,
6168,puruk_cahu,2021-10-25,2,
6169,puruk_cahu,2021-10-25,6,8.7
6170,puruk_cahu,2021-10-25,10,
6171,puruk_cahu,2021-10-25,14,
6172,puruk_cahu,2021-10-25,18,
6173,puruk_cahu,2021-10-25,22,
6174,puruk_cahu,2021-10-26,2,
6175,puruk_cahu,2021-10-26,6,8.0
6176,puruk_cahu,2021-10-26,10,
6177,puruk_cahu,2021-10-26,14,
6178,puruk_cahu,2021-10-26,18,
6179,puruk_cahu,2021-10-26,22,
6180,puruk_cahu,2021-10-27,2,
6181,puruk_cahu,2021-10-27,6,7.2
6182,puruk_cahu,2021-10-27,10,
6183,puruk_cahu,2021-10-27,14,
6184,puruk_cahu,2021-10-27,18,
6185,puruk_cahu,2021-10-27,22,
6186,puruk_cahu,2021-10-28,2,
6187,puruk_cahu,2021-10-28,6,6.5
6188,puruk_cahu,2021-10-28,10,
6189,puruk_cahu,2021-10-28,14,
6190,puruk_cahu,2021-10-28,18,
6191,puruk_cahu,2021-10-28,22,
6192,puruk_cahu,2021-10-29,2,
6193,puruk_cahu,2021-10-29,6,6.2
6194,puruk_cahu,2021-10-29,10,
6195,puruk_cahu,2021-10-29,14,
6196,puruk_cahu,2021-10-29,18,
6197,puruk_cahu,2021-10-29,22,
6198,puruk_cahu,2021-10-30,2,
6199,puruk_cahu,2021-10-30,6,8.4
6200,puruk_cahu,2021-10-30,10,
6201,puruk_cahu,2021-10-30,14,
6202,puruk_cahu,2021-10-30,18,
6203,puruk_cahu,2021-10-30,22,
6204,puruk_cahu,2021-10-31,2,
6205,puruk_cahu,2021-10-31,6,11.3
6206,puruk_cahu,2021-10-31,10,
6207,puruk_cahu,2021-10-31,14,
6208,puruk_cahu,2021-10-31,18,
6209,puruk_cahu,2021-10-31,22,
6210,puruk_cahu,2021-11-01,2,
6211,puruk_cahu,2021-11-01,6,12.6
6212,puruk_cahu,2021-11-01,10,
6213,puruk_cahu,2021-11-01,14,
6214,puruk_cahu,2021-11-01,18,
6215,puruk_cahu,2021-11-01,22,
6216,puruk_cahu,2021-11-02,2,
6217,puruk_cahu,2021-11-02,6,13.0
6218,puruk_cahu,2021-11-02,10,
6219,puruk_cahu,2021-11-02,14,
6220,puruk_cahu,2021-11-02,18,
6221,puruk_cahu,2021-11-02,22,
6222,puruk_cahu,2021-11-03,2,
6223,puruk_cahu,2021-11-03,6,12.6
6224,puruk_cahu,2021-11-03,10,
6225,puruk_cahu,2021-11-03,14,
6226,puruk_cahu,2021-11-03,18,
6227,puruk_cahu,2021-11-03,22,
6228,puruk_cahu,2021-11-04,2,
6229,puruk_cahu,2021-11-04,6,10.7
6230,puruk_cahu,2021-11-04,10,
6231,puruk_cahu,2021-11-04,14,
6232,puruk_cahu,2021-11-04,18,
6233,puruk_cahu,2021-11-04,22,
6234,puruk_cahu,2021-11-05,2,
6235,puruk_cahu,2021-11-05,6,10.6
6236,puruk_cahu,2021-11-05,10,
6237,puruk_cahu,2021-11-05,14,
6238,puruk_cahu,2021-11-05,18,
6239,puruk_cahu,2021-11-05,22,
6240,puruk_cahu,2021-11-06,2,
6241,puruk_cahu,2021-11-06,6,10.3
6242,puruk_cahu,2021-11-06,10,
6243,puruk_cahu,2021-11-06,14,
6244,puruk_cahu,2021-11-06,18,
6245,puruk_cahu,2021-11-06,22,
6246,puruk_cahu,2021-11-07,2,
6247,puruk_cahu,2021-11-07,6,9.4
6248,puruk_cahu,2021-11-07,10,
6249,puruk_cahu,2021-11-07,14,
6250,puruk_cahu,2021-11-07,18,
6251,puruk_cahu,2021-11-07,22,
6252,puruk_cahu,2021-11-08,2,
6253,puruk_cahu,2021-11-08,6,10.8
6254,puruk_cahu,2021-11-08,10,
6255,puruk_cahu,2021-11-08,14,
6256,puruk_cahu,2021-11-08,18,
6257,puruk_cahu,2021-11-08,22,
6258,puruk_cahu,2021-11-09,2,
6259,puruk_cahu,2021-11-09,6,11.5
6260,puruk_cahu,2021-11-09,10,
6261,puruk_cahu,2021-11-09,14,
6262,puruk_cahu,2021-11-09,18,
6263,puruk_cahu,2021-11-09,22,
6264,puruk_cahu,2021-11-10,2,
6265,puruk_cahu,2021-11-10,6,12.0
6266,puruk_cahu,2021-11-10,10,
6267,puruk_cahu,2021-11-10,14,
6268,puruk_cahu,2021-11-10,18,
6269,puruk_cahu,2021-11-10,22,
6270,puruk_cahu,2021-11-11,2,
6271,puruk_cahu,2021-11-11,6,11.7
6272,puruk_cahu,2021-11-11,10,
6273,puruk_cahu,2021-11-11,14,
6274,puruk_cahu,2021-11-11,18,
6275,puruk_cahu,2021-11-11,22,
6276,puruk_cahu,2021-11-12,2,
6277,puruk_cahu,2021-11-12,6,11.8
6278,puruk_cahu,2021-11-12,10,
6279,puruk_cahu,2021-11-12,14,
6280,puruk_cahu,2021-11-12,18,
6281,puruk_cahu,2021-11-12,22,
6282,puruk_cahu,2021-11-13,2,
6283,puruk_cahu,2021-11-13,6,12.3
6284,puruk_cahu,2021-11-13,10,
6285,puruk_cahu,2021-11-13,14,
6286,puruk_cahu,2021-11-13,18,
6287,puruk_cahu,2021-11-13,22,
6288,puruk_cahu,2021-11-14,2,
6289,puruk_cahu,2021-11-14,6,12.5
6290,puruk_cahu,2021-11-14,10,
6291,puruk_cahu,2021-11-14,14,
6292,puruk_cahu,2021-11-14,18,
6293,puruk_cahu,2021-11-14,22,
6294,puruk_cahu,2021-11-15,2,
6295,puruk_cahu,2021-11-15,6,11.9
6296,puruk_cahu,2021-11-15,10,
6297,puruk_cahu,2021-11-15,14,
6298,puruk_cahu,2021-11-15,18,
6299,puruk_cahu,2021-11-15,22,
6300,puruk_cahu,2021-11-16,2,
6301,puruk_cahu,2021-11-16,6,10.6
6302,puruk_cahu,2021-11-16,10,
6303,puruk_cahu,2021-11-16,14,
6304,puruk_cahu,2021-11-16,18,
6305,puruk_cahu,2021-11-16,22,
6306,puruk_cahu,2021-11-17,2,
6307,puruk_cahu,2021-11-17,6,9.8
6308,puruk_cahu,2021-11-17,10,
6309,puruk_cahu,2021-11-17,14,
6310,puruk_cahu,2021-11-17,18,
6311,puruk_cahu,2021-11-17,22,
6312,puruk_cahu,2021-11-18,2,
6313,puruk_cahu,2021-11-18,6,9.5
6314,puruk_cahu,2021-11-18,10,
6315,puruk_cahu,2021-11-18,14,
6316,puruk_cahu,2021-11-18,18,
6317,puruk_cahu,2021-11-18,22,
6318,puruk_cahu,2021-11-19,2,
6319,puruk_cahu,2021-11-19,6,9.6
6320,puruk_cahu,2021-11-19,10,
6321,puruk_cahu,2021-11-19,14,
6322,puruk_cahu,2021-11-19,18,
6323,puruk_cahu,2021-11-19,22,
6324,puruk_cahu,2021-11-20,2,
6325,puruk_cahu,2021-11-20,6,9.1
6326,puruk_cahu,2021-11-20,10,
6327,puruk_cahu,2021-11-20,14,
6328,puruk_cahu,2021-11-20,18,
6329,puruk_cahu,2021-11-20,22,
6330,puruk_cahu,2021-11-21,2,
6331,puruk_cahu,2021-11-21,6,8.1
6332,puruk_cahu,2021-11-21,10,
6333,puruk_cahu,2021-11-21,14,
6334,puruk_cahu,2021-11-21,18,
6335,puruk_cahu,2021-11-21,22,
6336,puruk_cahu,2021-11-22,2,
6337,puruk_cahu,2021-11-22,6,6.8
6338,puruk_cahu,2021-11-22,10,
6339,puruk_cahu,2021-11-22,14,
6340,puruk_cahu,2021-11-22,18,
6341,puruk_cahu,2021-11-22,22,
6342,puruk_cahu,2021-11-23,2,
6343,puruk_cahu,2021-11-23,6,6.7
6344,puruk_cahu,2021-11-23,10,
6345,puruk_cahu,2021-11-23,14,
6346,puruk_cahu,2021-11-23,18,
6347,puruk_cahu,2021-11-23,22,
6348,puruk_cahu,2021-11-24,2,
6349,puruk_cahu,2021-11-24,6,7.5
6350,puruk_cahu,2021-11-24,10,
6351,puruk_cahu,2021-11-24,14,
6352,puruk_cahu,2021-11-24,18,
6353,puruk_cahu,2021-11-24,22,
6354,puruk_cahu,2021-11-25,2,
6355,puruk_cahu,2021-11-25,6,10.2
6356,puruk_cahu,2021-11-25,10,
6357,puruk_cahu,2021-11-25,14,
6358,puruk_cahu,2021-11-25,18,
6359,puruk_cahu,2021-11-25,22,
6360,puruk_cahu,2021-11-26,2,
6361,puruk_cahu,2021-11-26,6,11.5
6362,puruk_cahu,2021-11-26,10,
6363,puruk_cahu,2021-11-26,14,
6364,puruk_cahu,2021-11-26,18,
6365,puruk_cahu,2021-11-26,22,
6366,puruk_cahu,2021-11-27,2,
6367,puruk_cahu,2021-11-27,6,11.5
6368,puruk_cahu,2021-11-27,10,
6369,puruk_cahu,2021-11-27,14,
6370,puruk_cahu,2021-11-27,18,
6371,puruk_cahu,2021-11-27,22,
6372,puruk_cahu,2021-11-28,2,
6373,puruk_cahu,2021-11-28,6,10.4
6374,puruk_cahu,2021-11-28,10,
6375,puruk_cahu,2021-11-28,14,
6376,puruk_cahu,2021-11-28,18,
6377,puruk_cahu,2021-11-28,22,
6378,puruk_cahu,2021-11-29,2,
6379,puruk_cahu,2021-11-29,6,10.6
6380,puruk_cahu,2021-11-29,10,
6381,puruk_cahu,2021-11-29,14,
6382,puruk_cahu,2021-11-29,18,
6383,puruk_cahu,2021-11-29,22,
6384,puruk_cahu,2021-11-30,2,
6385,puruk_cahu,2021-11-30,6,11.3
6386,puruk_cahu,2021-11-30,10,
6387,puruk_cahu,2021-11-30,14,
6388,puruk_cahu,2021-11-30,18,
6389,puruk_cahu,2021-11-30,22,
6390,puruk_cahu,2021-12-01,2,
6391,puruk_cahu,2021-12-01,6,11.2
6392,puruk_cahu,2021-12-01,10,
6393,puruk_cahu,2021-12-01,14,
6394,puruk_cahu,2021-12-01,18,
6395,puruk_cahu,2021-12-01,22,
6396,puruk_cahu,2021-12-02,2,
6397,puruk_cahu,2021-12-02,6,9.5
6398,puruk_cahu,2021-12-02,10,
6399,puruk_cahu,2021-12-02,14,
6400,puruk_cahu,2021-12-02,18,
6401,puruk_cahu,2021-12-02,22,
6402,puruk_cahu,2021-12-03,2,
6403,puruk_cahu,2021-12-03,6,8.0
6404,puruk_cahu,2021-12-03,10,
6405,puruk_cahu,2021-12-03,14,
6406,puruk_cahu,2021-12-03,18,
6407,puruk_cahu,2021-12-03,22,
6408,puruk_cahu,2021-12-04,2,
6409,puruk_cahu,2021-12-04,6,7.1
6410,puruk_cahu,2021-12-04,10,
6411,puruk_cahu,2021-12-04,14,
6412,puruk_cahu,2021-12-04,18,
6413,puruk_cahu,2021-12-04,22,
6414,puruk_cahu,2021-12-05,2,
6415,puruk_cahu,2021-12-05,6,6.6
6416,puruk_cahu,2021-12-05,10,
6417,puruk_cahu,2021-12-05,14,
6418,puruk_cahu,2021-12-05,18,
6419,puruk_cahu,2021-12-05,22,
6420,puruk_cahu,2021-12-06,2,
6421,puruk_cahu,2021-12-06,6,7.4
6422,puruk_cahu,2021-12-06,10,
6423,puruk_cahu,2021-12-06,14,
6424,puruk_cahu,2021-12-06,18,
6425,puruk_cahu,2021-12-06,22,
6426,puruk_cahu,2021-12-07,2,
6427,puruk_cahu,2021-12-07,6,9.5
6428,puruk_cahu,2021-12-07,10,
6429,puruk_cahu,2021-12-07,14,
6430,puruk_cahu,2021-12-07,18,
6431,puruk_cahu,2021-12-07,22,
6432,puruk_cahu,2021-12-08,2,
6433,puruk_cahu,2021-12-08,6,9.7
6434,puruk_cahu,2021-12-08,10,
6435,puruk_cahu,2021-12-08,14,
6436,puruk_cahu,2021-12-08,18,
6437,puruk_cahu,2021-12-08,22,
6438,puruk_cahu,2021-12-09,2,
6439,puruk_cahu,2021-12-09,6,7.9
6440,puruk_cahu,2021-12-09,10,
6441,puruk_cahu,2021-12-09,14,
6442,puruk_cahu,2021-12-09,18,
6443,puruk_cahu,2021-12-09,22,
6444,puruk_cahu,2021-12-10,2,
6445,puruk_cahu,2021-12-10,6,6.9
6446,puruk_cahu,2021-12-10,10,
6447,puruk_cahu,2021-12-10,14,
6448,puruk_cahu,2021-12-10,18,
6449,puruk_cahu,2021-12-10,22,
6450,puruk_cahu,2021-12-11,2,
6451,puruk_cahu,2021-12-11,6,7.0
6452,puruk_cahu,2021-12-11,10,
6453,puruk_cahu,2021-12-11,14,
6454,puruk_cahu,2021-12-11,18,
6455,puruk_cahu,2021-12-11,22,
6456,puruk_cahu,2021-12-12,2,
6457,puruk_cahu,2021-12-12,6,7.8
6458,puruk_cahu,2021-12-12,10,
6459,puruk_cahu,2021-12-12,14,
6460,puruk_cahu,2021-12-12,18,
6461,puruk_cahu,2021-12-12,22,
6462,puruk_cahu,2021-12-13,2,
6463,puruk_cahu,2021-12-13,6,9.1
6464,puruk_cahu,2021-12-13,10,
6465,puruk_cahu,2021-12-13,14,
6466,puruk_cahu,2021-12-13,18,
6467,puruk_cahu,2021-12-13,22,
6468,puruk_cahu,2021-12-14,2,
6469,puruk_cahu,2021-12-14,6,10.1
6470,puruk_cahu,2021-12-14,10,
6471,puruk_cahu,2021-12-14,14,
6472,puruk_cahu,2021-12-14,18,
6473,puruk_cahu,2021-12-14,22,
6474,puruk_cahu,2021-12-15,2,
6475,puruk_cahu,2021-12-15,6,10.8
6476,puruk_cahu,2021-12-15,10,
6477,puruk_cahu,2021-12-15,14,
6478,puruk_cahu,2021-12-15,18,
6479,puruk_cahu,2021-12-15,22,
6480,puruk_cahu,2021-12-16,2,
6481,puruk_cahu,2021-12-16,6,11.0
6482,puruk_cahu,2021-12-16,10,
6483,puruk_cahu,2021-12-16,14,
6484,puruk_cahu,2021-12-16,18,
6485,puruk_cahu,2021-12-16,22,
6486,puruk_cahu,2021-12-17,2,
6487,puruk_cahu,2021-12-17,6,11.6
6488,puruk_cahu,2021-12-17,10,
6489,puruk_cahu,2021-12-17,14,
6490,puruk_cahu,2021-12-17,18,
6491,puruk_cahu,2021-12-17,22,
6492,puruk_cahu,2021-12-18,2,
6493,puruk_cahu,2021-12-18,6,10.4
6494,puruk_cahu,2021-12-18,10,
6495,puruk_cahu,2021-12-18,14,
6496,puruk_cahu,2021-12-18,18,
6497,puruk_cahu,2021-12-18,22,
6498,puruk_cahu,2021-12-19,2,
6499,puruk_cahu,2021-12-19,6,9.0
6500,puruk_cahu,2021-12-19,10,
6501,puruk_cahu,2021-12-19,14,
6502,puruk_cahu,2021-12-19,18,
6503,puruk_cahu,2021-12-19,22,
6504,puruk_cahu,2021-12-20,2,
6505,puruk_cahu,2021-12-20,6,8.7
6506,puruk_cahu,2021-12-20,10,
6507,puruk_cahu,2021-12-20,14,
6508,puruk_cahu,2021-12-20,18,
6509,puruk_cahu,2021-12-20,22,
6510,puruk_cahu,2021-12-21,2,
6511,puruk_cahu,2021-12-21,6,8.3
6512,puruk_cahu,2021-12-21,10,
6513,puruk_cahu,2021-12-21,14,
6514,puruk_cahu,2021-12-21,18,
6515,puruk_cahu,2021-12-21,22,
6516,puruk_cahu,2021-12-22,2,
6517,puruk_cahu,2021-12-22,6,8.8
6518,puruk_cahu,2021-12-22,10,
6519,puruk_cahu,2021-12-22,14,
6520,puruk_cahu,2021-12-22,18,
6521,puruk_cahu,2021-12-22,22,
6522,puruk_cahu,2021-12-23,2,
6523,puruk_cahu,2021-12-23,6,9.0
6524,puruk_cahu,2021-12-23,10,
6525,puruk_cahu,2021-12-23,14,
6526,puruk_cahu,2021-12-23,18,
6527,puruk_cahu,2021-12-23,22,
6528,puruk_cahu,2021-12-24,2,
6529,puruk_cahu,2021-12-24,6,9.2
6530,puruk_cahu,2021-12-24,10,
6531,puruk_cahu,2021-12-24,14,
6532,puruk_cahu,2021-12-24,18,
6533,puruk_cahu,2021-12-24,22,
6534,puruk_cahu,2021-12-25,2,
6535,puruk_cahu,2021-12-25,6,9.1
6536,puruk_cahu,2021-12-25,10,
6537,puruk_cahu,2021-12-25,14,
6538,puruk_cahu,2021-12-25,18,
6539,puruk_cahu,2021-12-25,22,
6540,puruk_cahu,2021-12-26,2,
6541,puruk_cahu,2021-12-26,6,8.7
6542,puruk_cahu,2021-12-26,10,
6543,puruk_cahu,2021-12-26,14,
6544,puruk_cahu,2021-12-26,18,
6545,puruk_cahu,2021-12-26,22,
6546,puruk_cahu,2021-12-27,2,
6547,puruk_cahu,2021-12-27,6,7.4
6548,puruk_cahu,2021-12-27,10,
6549,puruk_cahu,2021-12-27,14,
6550,puruk_cahu,2021-12-27,18,
6551,puruk_cahu,2021-12-27,22,
6552,puruk_cahu,2021-12-28,2,
6553,puruk_cahu,2021-12-28,6,6.4
6554,puruk_cahu,2021-12-28,10,
6555,puruk_cahu,2021-12-28,14,
6556,puruk_cahu,2021-12-28,18,
6557,puruk_cahu,2021-12-28,22,
6558,puruk_cahu,2021-12-29,2,
6559,puruk_cahu,2021-12-29,6,6.8
6560,puruk_cahu,2021-12-29,10,
6561,puruk_cahu,2021-12-29,14,
6562,puruk_cahu,2021-12-29,18,
6563,puruk_cahu,2021-12-29,22,
6564,puruk_cahu,2021-12-30,2,
6565,puruk_cahu,2021-12-30,6,7.4
6566,puruk_cahu,2021-12-30,10,
6567,puruk_cahu,2021-12-30,14,
6568,puruk_cahu,2021-12-30,18,
6569,puruk_cahu,2021-12-30,22,
6570,puruk_cahu,2021-12-31,2,
6571,puruk_cahu,2021-12-31,6,7.6
6572,puruk_cahu,2021-12-31,10,
6573,puruk_cahu,2021-12-31,14,
6574,puruk_cahu,2021-12-31,18,
6575,puruk_cahu,2021-12-31,22,
6576,puruk_cahu,2022-01-01,2,
6577,puruk_cahu,2022-01-01,6,7.5
6578,puruk_cahu,2022-01-01,10,
6579,puruk_cahu,2022-01-01,14,
6580,puruk_cahu,2022-01-01,18,
6581,puruk_cahu,2022-01-01,22,
6582,puruk_cahu,2022-01-02,2,
6583,puruk_cahu,2022-01-02,6,8.0
6584,puruk_cahu,2022-01-02,10,
6585,puruk_cahu,2022-01-02,14,
6586,puruk_cahu,2022-01-02,18,
6587,puruk_cahu,2022-01-02,22,
6588,puruk_cahu,2022-01-03,2,
6589,puruk_cahu,2022-01-03,6,9.9
6590,puruk_cahu,2022-01-03,10,
6591,puruk_cahu,2022-01-03,14,
6592,puruk_cahu,2022-01-03,18,
6593,puruk_cahu,2022-01-03,22,
6594,puruk_cahu,2022-01-04,2,
6595,puruk_cahu,2022-01-04,6,10.7
6596,puruk_cahu,2022-01-04,10,
6597,puruk_cahu,2022-01-04,14,
6598,puruk_cahu,2022-01-04,18,
6599,puruk_cahu,2022-01-04,22,
6600,puruk_cahu,2022-01-05,2,
6601,puruk_cahu,2022-01-05,6,9.3
6602,puruk_cahu,2022-01-05,10,
6603,puruk_cahu,2022-01-05,14,
6604,puruk_cahu,2022-01-05,18,
6605,puruk_cahu,2022-01-05,22,
6606,puruk_cahu,2022-01-06,2,
6607,puruk_cahu,2022-01-06,6,8.2
6608,puruk_cahu,2022-01-06,10,
6609,puruk_cahu,2022-01-06,14,
6610,puruk_cahu,2022-01-06,18,
6611,puruk_cahu,2022-01-06,22,
6612,puruk_cahu,2022-01-07,2,
6613,puruk_cahu,2022-01-07,6,7.7
6614,puruk_cahu,2022-01-07,10,
6615,puruk_cahu,2022-01-07,14,
6616,puruk_cahu,2022-01-07,18,
6617,puruk_cahu,2022-01-07,22,
6618,puruk_cahu,2022-01-08,2,
6619,puruk_cahu,2022-01-08,6,8.2
6620,puruk_cahu,2022-01-08,10,
6621,puruk_cahu,2022-01-08,14,
6622,puruk_cahu,2022-01-08,18,
6623,puruk_cahu,2022-01-08,22,
6624,puruk_cahu,2022-01-09,2,
6625,puruk_cahu,2022-01-09,6,9.1
6626,puruk_cahu,2022-01-09,10,
6627,puruk_cahu,2022-01-09,14,
6628,puruk_cahu,2022-01-09,18,
6629,puruk_cahu,2022-01-09,22,
6630,puruk_cahu,2022-01-10,2,
6631,puruk_cahu,2022-01-10,6,9.8
6632,puruk_cahu,2022-01-10,10,
6633,puruk_cahu,2022-01-10,14,
6634,puruk_cahu,2022-01-10,18,
6635,puruk_cahu,2022-01-10,22,
6636,puruk_cahu,2022-01-11,2,
6637,puruk_cahu,2022-01-11,6,9.9
6638,puruk_cahu,2022-01-11,10,
6639,puruk_cahu,2022-01-11,14,
6640,puruk_cahu,2022-01-11,18,
6641,puruk_cahu,2022-01-11,22,
6642,puruk_cahu,2022-01-12,2,
6643,puruk_cahu,2022-01-12,6,10.0
6644,puruk_cahu,2022-01-12,10,
6645,puruk_cahu,2022-01-12,14,
6646,puruk_cahu,2022-01-12,18,
6647,puruk_cahu,2022-01-12,22,
6648,puruk_cahu,2022-01-13,2,
6649,puruk_cahu,2022-01-13,6,10.1
6650,puruk_cahu,2022-01-13,10,
6651,puruk_cahu,2022-01-13,14,
6652,puruk_cahu,2022-01-13,18,
6653,puruk_cahu,2022-01-13,22,
6654,puruk_cahu,2022-01-14,2,
6655,puruk_cahu,2022-01-14,6,11.5
6656,puruk_cahu,2022-01-14,10,
6657,puruk_cahu,2022-01-14,14,
6658,puruk_cahu,2022-01-14,18,
6659,puruk_cahu,2022-01-14,22,
6660,puruk_cahu,2022-01-15,2,
6661,puruk_cahu,2022-01-15,6,12.3
6662,puruk_cahu,2022-01-15,10,
6663,puruk_cahu,2022-01-15,14,
6664,puruk_cahu,2022-01-15,18,
6665,puruk_cahu,2022-01-15,22,
6666,puruk_cahu,2022-01-16,2,
6667,puruk_cahu,2022-01-16,6,12.5
6668,puruk_cahu,2022-01-16,10,
6669,puruk_cahu,2022-01-16,14,
6670,puruk_cahu,2022-01-16,18,
6671,puruk_cahu,2022-01-16,22,
6672,puruk_cahu,2022-01-17,2,
6673,puruk_cahu,2022-01-17,6,12.4
6674,puruk_cahu,2022-01-17,10,
6675,puruk_cahu,2022-01-17,14,
6676,puruk_cahu,2022-01-17,18,
6677,puruk_cahu,2022-01-17,22,
6678,puruk_cahu,2022-01-18,2,
6679,puruk_cahu,2022-01-18,6,11.9
6680,puruk_cahu,2022-01-18,10,
6681,puruk_cahu,2022-01-18,14,
6682,puruk_cahu,2022-01-18,18,
6683,puruk_cahu,2022-01-18,22,
6684,puruk_cahu,2022-01-19,2,
6685,puruk_cahu,2022-01-19,6,10.9
6686,puruk_cahu,2022-01-19,10,
6687,puruk_cahu,2022-01-19,14,
6688,puruk_cahu,2022-01-19,18,
6689,puruk_cahu,2022-01-19,22,
6690,puruk_cahu,2022-01-20,2,
6691,puruk_cahu,2022-01-20,6,10.6
6692,puruk_cahu,2022-01-20,10,
6693,puruk_cahu,2022-01-20,14,
6694,puruk_cahu,2022-01-20,18,
6695,puruk_cahu,2022-01-20,22,
6696,puruk_cahu,2022-01-21,2,
6697,puruk_cahu,2022-01-21,6,10.9
6698,puruk_cahu,2022-01-21,10,
6699,puruk_cahu,2022-01-21,14,
6700,puruk_cahu,2022-01-21,18,
6701,puruk_cahu,2022-01-21,22,
6702,puruk_cahu,2022-01-22,2,
6703,puruk_cahu,2022-01-22,6,12.0
6704,puruk_cahu,2022-01-22,10,
6705,puruk_cahu,2022-01-22,14,
6706,puruk_cahu,2022-01-22,18,
6707,puruk_cahu,2022-01-22,22,
6708,puruk_cahu,2022-01-23,2,
6709,puruk_cahu,2022-01-23,6,12.2
6710,puruk_cahu,2022-01-23,10,
6711,puruk_cahu,2022-01-23,14,
6712,puruk_cahu,2022-01-23,18,
6713,puruk_cahu,2022-01-23,22,
6714,puruk_cahu,2022-01-24,2,
6715,puruk_cahu,2022-01-24,6,11.1
6716,puruk_cahu,2022-01-24,10,
6717,puruk_cahu,2022-01-24,14,
6718,puruk_cahu,2022-01-24,18,
6719,puruk_cahu,2022-01-24,22,
6720,puruk_cahu,2022-01-25,2,
6721,puruk_cahu,2022-01-25,6,10.0
6722,puruk_cahu,2022-01-25,10,
6723,puruk_cahu,2022-01-25,14,
6724,puruk_cahu,2022-01-25,18,
6725,puruk_cahu,2022-01-25,22,
6726,puruk_cahu,2022-01-26,2,
6727,puruk_cahu,2022-01-26,6,9.6
6728,puruk_cahu,2022-01-26,10,
6729,puruk_cahu,2022-01-26,14,
6730,puruk_cahu,2022-01-26,18,
6731,puruk_cahu,2022-01-26,22,
6732,puruk_cahu,2022-01-27,2,
6733,puruk_cahu,2022-01-27,6,8.8
6734,puruk_cahu,2022-01-27,10,
6735,puruk_cahu,2022-01-27,14,
6736,puruk_cahu,2022-01-27,18,
6737,puruk_cahu,2022-01-27,22,
6738,puruk_cahu,2022-01-28,2,
