,Location,Date,Hour,Measurement
31700,muara_tuhup,2021-08-13,2.0,17.9
31701,muara_tuhup,2021-08-13,3.0,17.9
31702,muara_tuhup,2021-08-13,4.0,17.9
31703,muara_tuhup,2021-08-13,5.0,17.9
31704,muara_tuhup,2021-08-14,6.0,17.9
31705,muara_tuhup,2021-08-14,7.0,17.9
31706,muara_tuhup,2021-08-14,8.0,17.9
31707,muara_tuhup,2021-08-14,9.0,17.9
31708,muara_tuhup,2021-08-14,10.0,17.9
31709,muara_tuhup,2021-08-14,11.0,17.85
31710,muara_tuhup,2021-08-14,12.0,17.85
31711,muara_tuhup,2021-08-14,13.0,17.85
31712,muara_tuhup,2021-08-14,14.0,17.85
31713,muara_tuhup,2021-08-14,15.0,17.85
31714,muara_tuhup,2021-08-14,16.0,17.85
31715,muara_tuhup,2021-08-14,17.0,17.85
31716,muara_tuhup,2021-08-14,18.0,17.85
31717,muara_tuhup,2021-08-14,19.0,17.85
31718,muara_tuhup,2021-08-14,20.0,17.8
31719,muara_tuhup,2021-08-14,21.0,17.75
31720,muara_tuhup,2021-08-14,22.0,17.7
31721,muara_tuhup,2021-08-14,23.0,17.65
31722,muara_tuhup,2021-08-14,24.0,17.6
31723,muara_tuhup,2021-08-14,1.0,17.55
31724,muara_tuhup,2021-08-14,2.0,17.5
31725,muara_tuhup,2021-08-14,3.0,17.45
31726,muara_tuhup,2021-08-14,4.0,17.45
31727,muara_tuhup,2021-08-14,5.0,17.45
31728,muara_tuhup,2021-08-15,6.0,17.45
31729,muara_tuhup,2021-08-15,7.0,17.45
31730,muara_tuhup,2021-08-15,8.0,17.4
31731,muara_tuhup,2021-08-15,9.0,17.4
31732,muara_tuhup,2021-08-15,10.0,17.4
31733,muara_tuhup,2021-08-15,11.0,17.4
31734,muara_tuhup,2021-08-15,12.0,17.4
31735,muara_tuhup,2021-08-15,13.0,17.4
31736,muara_tuhup,2021-08-15,14.0,17.4
31737,muara_tuhup,2021-08-15,15.0,17.4
31738,muara_tuhup,2021-08-15,16.0,17.4
31739,muara_tuhup,2021-08-15,17.0,17.4
31740,muara_tuhup,2021-08-15,18.0,17.4
31741,muara_tuhup,2021-08-15,19.0,17.4
31742,muara_tuhup,2021-08-15,20.0,17.4
31743,muara_tuhup,2021-08-15,21.0,17.4
31744,muara_tuhup,2021-08-15,22.0,17.4
31745,muara_tuhup,2021-08-15,23.0,17.4
31746,muara_tuhup,2021-08-15,24.0,17.4
31747,muara_tuhup,2021-08-15,1.0,17.4
31748,muara_tuhup,2021-08-15,2.0,17.4
31749,muara_tuhup,2021-08-15,3.0,17.4
31750,muara_tuhup,2021-08-15,4.0,17.4
31751,muara_tuhup,2021-08-15,5.0,17.4
31752,muara_tuhup,2021-08-16,6.0,17.45
31753,muara_tuhup,2021-08-16,7.0,17.45
31754,muara_tuhup,2021-08-16,8.0,17.45
31755,muara_tuhup,2021-08-16,9.0,17.45
31756,muara_tuhup,2021-08-16,10.0,17.45
31757,muara_tuhup,2021-08-16,11.0,17.45
31758,muara_tuhup,2021-08-16,12.0,17.5
31759,muara_tuhup,2021-08-16,13.0,17.6
31760,muara_tuhup,2021-08-16,14.0,17.6
31761,muara_tuhup,2021-08-16,15.0,17.6
31762,muara_tuhup,2021-08-16,16.0,17.6
31763,muara_tuhup,2021-08-16,17.0,17.6
31764,muara_tuhup,2021-08-16,18.0,17.6
31765,muara_tuhup,2021-08-16,19.0,17.6
31766,muara_tuhup,2021-08-16,20.0,17.6
31767,muara_tuhup,2021-08-16,21.0,17.6
31768,muara_tuhup,2021-08-16,22.0,17.6
31769,muara_tuhup,2021-08-16,23.0,17.6
31770,muara_tuhup,2021-08-16,24.0,17.6
31771,muara_tuhup,2021-08-16,1.0,17.6
31772,muara_tuhup,2021-08-16,2.0,17.6
31773,muara_tuhup,2021-08-16,3.0,17.6
31774,muara_tuhup,2021-08-16,4.0,17.6
31775,muara_tuhup,2021-08-16,5.0,17.6
31776,muara_tuhup,2021-08-17,6.0,17.65
31777,muara_tuhup,2021-08-17,7.0,17.65
31778,muara_tuhup,2021-08-17,8.0,17.65
31779,muara_tuhup,2021-08-17,9.0,17.65
31780,muara_tuhup,2021-08-17,10.0,17.65
31781,muara_tuhup,2021-08-17,11.0,17.65
31782,muara_tuhup,2021-08-17,12.0,17.7
31783,muara_tuhup,2021-08-17,13.0,17.7
31784,muara_tuhup,2021-08-17,14.0,17.7
31785,muara_tuhup,2021-08-17,15.0,17.7
31786,muara_tuhup,2021-08-17,16.0,17.7
31787,muara_tuhup,2021-08-17,17.0,17.7
31788,muara_tuhup,2021-08-17,18.0,17.7
31789,muara_tuhup,2021-08-17,19.0,17.7
31790,muara_tuhup,2021-08-17,20.0,17.7
31791,muara_tuhup,2021-08-17,21.0,17.7
31792,muara_tuhup,2021-08-17,22.0,17.65
31793,muara_tuhup,2021-08-17,23.0,17.65
31794,muara_tuhup,2021-08-17,24.0,17.6
31795,muara_tuhup,2021-08-17,1.0,17.6
31796,muara_tuhup,2021-08-17,2.0,17.55
31797,muara_tuhup,2021-08-17,3.0,17.55
31798,muara_tuhup,2021-08-17,4.0,17.5
31799,muara_tuhup,2021-08-17,5.0,17.5
31800,muara_tuhup,2021-08-18,6.0,17.5
31801,muara_tuhup,2021-08-18,7.0,17.5
31802,muara_tuhup,2021-08-18,8.0,17.45
31803,muara_tuhup,2021-08-18,9.0,17.4
31804,muara_tuhup,2021-08-18,10.0,17.35
31805,muara_tuhup,2021-08-18,11.0,17.35
31806,muara_tuhup,2021-08-18,12.0,17.3
31807,muara_tuhup,2021-08-18,13.0,17.25
31808,muara_tuhup,2021-08-18,14.0,17.25
31809,muara_tuhup,2021-08-18,15.0,17.2
31810,muara_tuhup,2021-08-18,16.0,17.2
31811,muara_tuhup,2021-08-18,17.0,17.2
31812,muara_tuhup,2021-08-18,18.0,17.2
31813,muara_tuhup,2021-08-18,19.0,17.2
31814,muara_tuhup,2021-08-18,20.0,17.2
31815,muara_tuhup,2021-08-18,21.0,17.2
31816,muara_tuhup,2021-08-18,22.0,17.2
31817,muara_tuhup,2021-08-18,23.0,17.2
31818,muara_tuhup,2021-08-18,24.0,17.2
31819,muara_tuhup,2021-08-18,1.0,17.2
31820,muara_tuhup,2021-08-18,2.0,17.2
31821,muara_tuhup,2021-08-18,3.0,17.2
31822,muara_tuhup,2021-08-18,4.0,17.2
31823,muara_tuhup,2021-08-18,5.0,17.2
31824,muara_tuhup,2021-08-19,6.0,17.2
31825,muara_tuhup,2021-08-19,7.0,17.2
31826,muara_tuhup,2021-08-19,8.0,17.2
31827,muara_tuhup,2021-08-19,9.0,17.2
31828,muara_tuhup,2021-08-19,10.0,17.2
31829,muara_tuhup,2021-08-19,11.0,17.2
31830,muara_tuhup,2021-08-19,12.0,17.2
31831,muara_tuhup,2021-08-19,13.0,17.15
31832,muara_tuhup,2021-08-19,14.0,17.15
31833,muara_tuhup,2021-08-19,15.0,17.1
31834,muara_tuhup,2021-08-19,16.0,17.1
31835,muara_tuhup,2021-08-19,17.0,17.1
31836,muara_tuhup,2021-08-19,18.0,17.1
31837,muara_tuhup,2021-08-19,19.0,17.2
31838,muara_tuhup,2021-08-19,20.0,17.25
31839,muara_tuhup,2021-08-19,21.0,17.3
31840,muara_tuhup,2021-08-19,22.0,17.35
31841,muara_tuhup,2021-08-19,23.0,17.35
31842,muara_tuhup,2021-08-19,24.0,17.35
31843,muara_tuhup,2021-08-19,1.0,17.55
31844,muara_tuhup,2021-08-19,2.0,17.65
31845,muara_tuhup,2021-08-19,3.0,17.75
31846,muara_tuhup,2021-08-19,4.0,17.8
31847,muara_tuhup,2021-08-19,5.0,17.9
31848,muara_tuhup,2021-08-20,6.0,17.95
31849,muara_tuhup,2021-08-20,7.0,18.05
31850,muara_tuhup,2021-08-20,8.0,18.2
31851,muara_tuhup,2021-08-20,9.0,18.2
31852,muara_tuhup,2021-08-20,10.0,18.25
31853,muara_tuhup,2021-08-20,11.0,18.3
31854,muara_tuhup,2021-08-20,12.0,18.35
31855,muara_tuhup,2021-08-20,13.0,18.4
31856,muara_tuhup,2021-08-20,14.0,18.5
31857,muara_tuhup,2021-08-20,15.0,18.5
31858,muara_tuhup,2021-08-20,16.0,18.55
31859,muara_tuhup,2021-08-20,17.0,18.6
31860,muara_tuhup,2021-08-20,18.0,18.6
31861,muara_tuhup,2021-08-20,19.0,18.65
31862,muara_tuhup,2021-08-20,20.0,18.7
31863,muara_tuhup,2021-08-20,21.0,18.85
31864,muara_tuhup,2021-08-20,22.0,18.95
31865,muara_tuhup,2021-08-20,23.0,19.0
31866,muara_tuhup,2021-08-20,24.0,19.05
31867,muara_tuhup,2021-08-20,1.0,19.2
31868,muara_tuhup,2021-08-20,2.0,19.3
31869,muara_tuhup,2021-08-20,3.0,19.4
31870,muara_tuhup,2021-08-20,4.0,19.5
31871,muara_tuhup,2021-08-20,5.0,19.6
31872,muara_tuhup,2021-08-21,6.0,19.65
31873,muara_tuhup,2021-08-21,7.0,19.8
31874,muara_tuhup,2021-08-21,8.0,19.95
31875,muara_tuhup,2021-08-21,9.0,20.1
31876,muara_tuhup,2021-08-21,10.0,20.15
31877,muara_tuhup,2021-08-21,11.0,20.3
31878,muara_tuhup,2021-08-21,12.0,20.45
31879,muara_tuhup,2021-08-21,13.0,20.6
31880,muara_tuhup,2021-08-21,14.0,20.7
31881,muara_tuhup,2021-08-21,15.0,20.75
31882,muara_tuhup,2021-08-21,16.0,20.95
31883,muara_tuhup,2021-08-21,17.0,21.1
31884,muara_tuhup,2021-08-21,18.0,21.2
31885,muara_tuhup,2021-08-21,19.0,21.3
31886,muara_tuhup,2021-08-21,20.0,21.4
31887,muara_tuhup,2021-08-21,21.0,21.5
31888,muara_tuhup,2021-08-21,22.0,21.6
31889,muara_tuhup,2021-08-21,23.0,21.75
31890,muara_tuhup,2021-08-21,24.0,21.8
31891,muara_tuhup,2021-08-21,1.0,21.9
31892,muara_tuhup,2021-08-21,2.0,22.0
31893,muara_tuhup,2021-08-21,3.0,22.1
31894,muara_tuhup,2021-08-21,4.0,22.15
31895,muara_tuhup,2021-08-21,5.0,22.25
31896,muara_tuhup,2021-08-22,6.0,22.25
31897,muara_tuhup,2021-08-22,7.0,22.3
31898,muara_tuhup,2021-08-22,8.0,22.5
31899,muara_tuhup,2021-08-22,9.0,22.65
31900,muara_tuhup,2021-08-22,10.0,22.8
31901,muara_tuhup,2021-08-22,11.0,22.9
31902,muara_tuhup,2021-08-22,12.0,23.0
31903,muara_tuhup,2021-08-22,13.0,23.1
31904,muara_tuhup,2021-08-22,14.0,23.15
31905,muara_tuhup,2021-08-22,15.0,23.15
31906,muara_tuhup,2021-08-22,16.0,23.4
31907,muara_tuhup,2021-08-22,17.0,23.4
31908,muara_tuhup,2021-08-22,18.0,23.4
31909,muara_tuhup,2021-08-22,19.0,23.45
31910,muara_tuhup,2021-08-22,20.0,23.5
31911,muara_tuhup,2021-08-22,21.0,23.6
31912,muara_tuhup,2021-08-22,22.0,23.65
31913,muara_tuhup,2021-08-22,23.0,23.7
31914,muara_tuhup,2021-08-22,24.0,23.75
31915,muara_tuhup,2021-08-22,1.0,23.8
31916,muara_tuhup,2021-08-22,2.0,23.85
31917,muara_tuhup,2021-08-22,3.0,23.9
31918,muara_tuhup,2021-08-22,4.0,23.95
31919,muara_tuhup,2021-08-22,5.0,23.95
31920,muara_tuhup,2021-08-23,6.0,23.95
31921,muara_tuhup,2021-08-23,7.0,23.95
31922,muara_tuhup,2021-08-23,8.0,24.0
31923,muara_tuhup,2021-08-23,9.0,24.0
31924,muara_tuhup,2021-08-23,10.0,24.0
31925,muara_tuhup,2021-08-23,11.0,24.0
31926,muara_tuhup,2021-08-23,12.0,24.1
31927,muara_tuhup,2021-08-23,13.0,24.1
31928,muara_tuhup,2021-08-23,14.0,24.2
31929,muara_tuhup,2021-08-23,15.0,24.2
31930,muara_tuhup,2021-08-23,16.0,24.2
31931,muara_tuhup,2021-08-23,17.0,24.2
31932,muara_tuhup,2021-08-23,18.0,24.2
31933,muara_tuhup,2021-08-23,19.0,24.2
31934,muara_tuhup,2021-08-23,20.0,24.3
31935,muara_tuhup,2021-08-23,21.0,24.35
31936,muara_tuhup,2021-08-23,22.0,24.4
31937,muara_tuhup,2021-08-23,23.0,24.4
31938,muara_tuhup,2021-08-23,24.0,24.4
31939,muara_tuhup,2021-08-23,1.0,24.45
31940,muara_tuhup,2021-08-23,2.0,24.5
31941,muara_tuhup,2021-08-23,3.0,24.55
31942,muara_tuhup,2021-08-23,4.0,24.6
31943,muara_tuhup,2021-08-23,5.0,24.6
31944,muara_tuhup,2021-08-24,6.0,24.6
31945,muara_tuhup,2021-08-24,7.0,24.65
31946,muara_tuhup,2021-08-24,8.0,24.65
31947,muara_tuhup,2021-08-24,9.0,24.7
31948,muara_tuhup,2021-08-24,10.0,24.75
31949,muara_tuhup,2021-08-24,11.0,24.75
31950,muara_tuhup,2021-08-24,12.0,24.75
31951,muara_tuhup,2021-08-24,13.0,24.75
31952,muara_tuhup,2021-08-24,14.0,24.75
31953,muara_tuhup,2021-08-24,15.0,24.75
31954,muara_tuhup,2021-08-24,16.0,24.75
31955,muara_tuhup,2021-08-24,17.0,24.75
31956,muara_tuhup,2021-08-24,18.0,24.75
31957,muara_tuhup,2021-08-24,19.0,24.8
31958,muara_tuhup,2021-08-24,20.0,24.9
31959,muara_tuhup,2021-08-24,21.0,24.9
31960,muara_tuhup,2021-08-24,22.0,24.95
31961,muara_tuhup,2021-08-24,23.0,25.0
31962,muara_tuhup,2021-08-24,24.0,25.0
31963,muara_tuhup,2021-08-24,1.0,25.0
31964,muara_tuhup,2021-08-24,2.0,25.0
31965,muara_tuhup,2021-08-24,3.0,25.0
31966,muara_tuhup,2021-08-24,4.0,25.0
31967,muara_tuhup,2021-08-24,5.0,25.0
31968,muara_tuhup,2021-08-25,6.0,25.0
31969,muara_tuhup,2021-08-25,7.0,25.0
31970,muara_tuhup,2021-08-25,8.0,25.0
31971,muara_tuhup,2021-08-25,9.0,25.0
31972,muara_tuhup,2021-08-25,10.0,25.0
31973,muara_tuhup,2021-08-25,11.0,25.0
31974,muara_tuhup,2021-08-25,12.0,25.0
31975,muara_tuhup,2021-08-25,13.0,24.95
31976,muara_tuhup,2021-08-25,14.0,24.95
31977,muara_tuhup,2021-08-25,15.0,24.9
31978,muara_tuhup,2021-08-25,16.0,24.85
31979,muara_tuhup,2021-08-25,17.0,24.85
31980,muara_tuhup,2021-08-25,18.0,24.8
31981,muara_tuhup,2021-08-25,19.0,24.8
31982,muara_tuhup,2021-08-25,20.0,24.8
31983,muara_tuhup,2021-08-25,21.0,24.75
31984,muara_tuhup,2021-08-25,22.0,24.7
31985,muara_tuhup,2021-08-25,23.0,24.55
31986,muara_tuhup,2021-08-25,24.0,24.5
31987,muara_tuhup,2021-08-25,1.0,24.45
31988,muara_tuhup,2021-08-25,2.0,24.4
31989,muara_tuhup,2021-08-25,3.0,24.25
31990,muara_tuhup,2021-08-25,4.0,24.2
31991,muara_tuhup,2021-08-25,5.0,24.1
31992,muara_tuhup,2021-08-26,6.0,24.1
31993,muara_tuhup,2021-08-26,7.0,24.05
31994,muara_tuhup,2021-08-26,8.0,24.0
31995,muara_tuhup,2021-08-26,9.0,24.0
31996,muara_tuhup,2021-08-26,10.0,23.95
31997,muara_tuhup,2021-08-26,11.0,23.8
31998,muara_tuhup,2021-08-26,12.0,23.7
31999,muara_tuhup,2021-08-26,13.0,23.65
32000,muara_tuhup,2021-08-26,14.0,23.5
32001,muara_tuhup,2021-08-26,15.0,23.4
32002,muara_tuhup,2021-08-26,16.0,23.4
32003,muara_tuhup,2021-08-26,17.0,23.4
32004,muara_tuhup,2021-08-26,18.0,23.3
32005,muara_tuhup,2021-08-26,19.0,23.2
32006,muara_tuhup,2021-08-26,20.0,23.1
32007,muara_tuhup,2021-08-26,21.0,23.1
32008,muara_tuhup,2021-08-26,22.0,23.05
32009,muara_tuhup,2021-08-26,23.0,23.0
32010,muara_tuhup,2021-08-26,24.0,22.95
32011,muara_tuhup,2021-08-26,1.0,22.9
32012,muara_tuhup,2021-08-26,2.0,22.85
32013,muara_tuhup,2021-08-26,3.0,22.7
32014,muara_tuhup,2021-08-26,4.0,22.6
32015,muara_tuhup,2021-08-26,5.0,22.4
32016,muara_tuhup,2021-08-27,6.0,22.25
32017,muara_tuhup,2021-08-27,7.0,22.25
32018,muara_tuhup,2021-08-27,8.0,22.25
32019,muara_tuhup,2021-08-27,9.0,22.25
32020,muara_tuhup,2021-08-27,10.0,22.2
32021,muara_tuhup,2021-08-27,11.0,22.1
32022,muara_tuhup,2021-08-27,12.0,22.1
32023,muara_tuhup,2021-08-27,13.0,22.05
32024,muara_tuhup,2021-08-27,14.0,22.0
32025,muara_tuhup,2021-08-27,15.0,21.95
32026,muara_tuhup,2021-08-27,16.0,21.9
32027,muara_tuhup,2021-08-27,17.0,21.9
32028,muara_tuhup,2021-08-27,18.0,21.9
32029,muara_tuhup,2021-08-27,19.0,21.9
32030,muara_tuhup,2021-08-27,20.0,21.9
32031,muara_tuhup,2021-08-27,21.0,21.9
32032,muara_tuhup,2021-08-27,22.0,21.9
32033,muara_tuhup,2021-08-27,23.0,21.9
32034,muara_tuhup,2021-08-27,24.0,21.9
32035,muara_tuhup,2021-08-27,1.0,21.9
32036,muara_tuhup,2021-08-27,2.0,21.85
32037,muara_tuhup,2021-08-27,3.0,21.85
32038,muara_tuhup,2021-08-27,4.0,21.85
32039,muara_tuhup,2021-08-27,5.0,21.85
32040,muara_tuhup,2021-08-28,6.0,21.85
32041,muara_tuhup,2021-08-28,7.0,21.85
32042,muara_tuhup,2021-08-28,8.0,21.85
32043,muara_tuhup,2021-08-28,9.0,21.9
32044,muara_tuhup,2021-08-28,10.0,21.95
32045,muara_tuhup,2021-08-28,11.0,21.95
32046,muara_tuhup,2021-08-28,12.0,22.1
32047,muara_tuhup,2021-08-28,13.0,22.25
32048,muara_tuhup,2021-08-28,14.0,22.6
32049,muara_tuhup,2021-08-28,15.0,22.95
32050,muara_tuhup,2021-08-28,16.0,23.0
32051,muara_tuhup,2021-08-28,17.0,23.0
32052,muara_tuhup,2021-08-28,18.0,23.0
32053,muara_tuhup,2021-08-28,19.0,23.1
32054,muara_tuhup,2021-08-28,20.0,23.2
32055,muara_tuhup,2021-08-28,21.0,23.2
32056,muara_tuhup,2021-08-28,22.0,23.2
32057,muara_tuhup,2021-08-28,23.0,23.25
32058,muara_tuhup,2021-08-28,24.0,23.25
32059,muara_tuhup,2021-08-28,1.0,23.3
32060,muara_tuhup,2021-08-28,2.0,23.3
32061,muara_tuhup,2021-08-28,3.0,23.3
32062,muara_tuhup,2021-08-28,4.0,23.4
32063,muara_tuhup,2021-08-28,5.0,23.5
32064,muara_tuhup,2021-08-29,6.0,23.55
32065,muara_tuhup,2021-08-29,7.0,23.55
32066,muara_tuhup,2021-08-29,8.0,23.55
32067,muara_tuhup,2021-08-29,9.0,23.5
32068,muara_tuhup,2021-08-29,10.0,23.5
32069,muara_tuhup,2021-08-29,11.0,23.5
32070,muara_tuhup,2021-08-29,12.0,23.5
32071,muara_tuhup,2021-08-29,13.0,23.5
32072,muara_tuhup,2021-08-29,14.0,23.4
32073,muara_tuhup,2021-08-29,15.0,23.4
32074,muara_tuhup,2021-08-29,16.0,23.35
32075,muara_tuhup,2021-08-29,17.0,23.35
32076,muara_tuhup,2021-08-29,18.0,23.35
32077,muara_tuhup,2021-08-29,19.0,23.35
32078,muara_tuhup,2021-08-29,20.0,23.35
32079,muara_tuhup,2021-08-29,21.0,23.35
32080,muara_tuhup,2021-08-29,22.0,23.35
32081,muara_tuhup,2021-08-29,23.0,23.35
32082,muara_tuhup,2021-08-29,24.0,23.35
32083,muara_tuhup,2021-08-29,1.0,23.35
32084,muara_tuhup,2021-08-29,2.0,23.35
32085,muara_tuhup,2021-08-29,3.0,23.35
32086,muara_tuhup,2021-08-29,4.0,23.35
32087,muara_tuhup,2021-08-29,5.0,23.35
32088,muara_tuhup,2021-08-30,6.0,23.35
32089,muara_tuhup,2021-08-30,7.0,23.4
32090,muara_tuhup,2021-08-30,8.0,23.4
32091,muara_tuhup,2021-08-30,9.0,23.45
32092,muara_tuhup,2021-08-30,10.0,23.45
32093,muara_tuhup,2021-08-30,11.0,23.5
32094,muara_tuhup,2021-08-30,12.0,23.55
32095,muara_tuhup,2021-08-30,13.0,23.55
32096,muara_tuhup,2021-08-30,14.0,23.55
32097,muara_tuhup,2021-08-30,15.0,23.6
32098,muara_tuhup,2021-08-30,16.0,23.6
32099,muara_tuhup,2021-08-30,17.0,23.6
32100,muara_tuhup,2021-08-30,18.0,23.6
32101,muara_tuhup,2021-08-30,19.0,23.75
32102,muara_tuhup,2021-08-30,20.0,23.95
32103,muara_tuhup,2021-08-30,21.0,24.0
32104,muara_tuhup,2021-08-30,22.0,24.0
32105,muara_tuhup,2021-08-30,23.0,24.0
32106,muara_tuhup,2021-08-30,24.0,24.05
32107,muara_tuhup,2021-08-30,1.0,24.1
32108,muara_tuhup,2021-08-30,2.0,24.1
32109,muara_tuhup,2021-08-30,3.0,24.15
32110,muara_tuhup,2021-08-30,4.0,24.15
32111,muara_tuhup,2021-08-30,5.0,24.15
32112,muara_tuhup,2021-08-31,6.0,24.15
32113,muara_tuhup,2021-08-31,7.0,24.4
32114,muara_tuhup,2021-08-31,8.0,24.4
32115,muara_tuhup,2021-08-31,9.0,24.4
32116,muara_tuhup,2021-08-31,10.0,24.45
32117,muara_tuhup,2021-08-31,11.0,24.5
32118,muara_tuhup,2021-08-31,12.0,24.55
32119,muara_tuhup,2021-08-31,13.0,24.55
32120,muara_tuhup,2021-08-31,14.0,24.55
32121,muara_tuhup,2021-08-31,15.0,24.55
32122,muara_tuhup,2021-08-31,16.0,24.55
32123,muara_tuhup,2021-08-31,17.0,24.55
32124,muara_tuhup,2021-08-31,18.0,24.55
32125,muara_tuhup,2021-08-31,19.0,24.55
32126,muara_tuhup,2021-08-31,20.0,24.55
32127,muara_tuhup,2021-08-31,21.0,24.55
32128,muara_tuhup,2021-08-31,22.0,24.6
32129,muara_tuhup,2021-08-31,23.0,24.7
32130,muara_tuhup,2021-08-31,24.0,24.75
32131,muara_tuhup,2021-08-31,1.0,24.8
32132,muara_tuhup,2021-08-31,2.0,24.8
32133,muara_tuhup,2021-08-31,3.0,24.8
32134,muara_tuhup,2021-08-31,4.0,24.85
32135,muara_tuhup,2021-08-31,5.0,24.9
32136,muara_tuhup,2021-09-01,6.0,24.9
32137,muara_tuhup,2021-09-01,7.0,24.9
32138,muara_tuhup,2021-09-01,8.0,24.95
32139,muara_tuhup,2021-09-01,9.0,24.95
32140,muara_tuhup,2021-09-01,10.0,24.95
32141,muara_tuhup,2021-09-01,11.0,24.95
32142,muara_tuhup,2021-09-01,12.0,24.95
32143,muara_tuhup,2021-09-01,13.0,24.95
32144,muara_tuhup,2021-09-01,14.0,24.95
32145,muara_tuhup,2021-09-01,15.0,24.95
32146,muara_tuhup,2021-09-01,16.0,25.0
32147,muara_tuhup,2021-09-01,17.0,25.05
32148,muara_tuhup,2021-09-01,18.0,25.05
32149,muara_tuhup,2021-09-01,19.0,25.05
32150,muara_tuhup,2021-09-01,20.0,25.05
32151,muara_tuhup,2021-09-01,21.0,25.05
32152,muara_tuhup,2021-09-01,22.0,25.1
32153,muara_tuhup,2021-09-01,23.0,25.15
32154,muara_tuhup,2021-09-01,24.0,25.15
32155,muara_tuhup,2021-09-01,1.0,25.15
32156,muara_tuhup,2021-09-01,2.0,25.15
32157,muara_tuhup,2021-09-01,3.0,25.15
32158,muara_tuhup,2021-09-01,4.0,25.15
32159,muara_tuhup,2021-09-01,5.0,25.15
32160,muara_tuhup,2021-09-02,6.0,25.15
32161,muara_tuhup,2021-09-02,7.0,25.15
32162,muara_tuhup,2021-09-02,8.0,25.15
32163,muara_tuhup,2021-09-02,9.0,25.15
32164,muara_tuhup,2021-09-02,10.0,25.1
32165,muara_tuhup,2021-09-02,11.0,25.1
32166,muara_tuhup,2021-09-02,12.0,25.1
32167,muara_tuhup,2021-09-02,13.0,25.1
32168,muara_tuhup,2021-09-02,14.0,25.1
32169,muara_tuhup,2021-09-02,15.0,25.1
32170,muara_tuhup,2021-09-02,16.0,25.1
32171,muara_tuhup,2021-09-02,17.0,25.1
32172,muara_tuhup,2021-09-02,18.0,25.15
32173,muara_tuhup,2021-09-02,19.0,25.15
32174,muara_tuhup,2021-09-02,20.0,25.15
32175,muara_tuhup,2021-09-02,21.0,25.2
32176,muara_tuhup,2021-09-02,22.0,25.2
32177,muara_tuhup,2021-09-02,23.0,25.25
32178,muara_tuhup,2021-09-02,24.0,25.3
32179,muara_tuhup,2021-09-02,1.0,25.4
32180,muara_tuhup,2021-09-02,2.0,25.45
32181,muara_tuhup,2021-09-02,3.0,25.5
32182,muara_tuhup,2021-09-02,4.0,25.5
32183,muara_tuhup,2021-09-02,5.0,25.6
32184,muara_tuhup,2021-09-03,6.0,25.8
32185,muara_tuhup,2021-09-03,7.0,25.9
32186,muara_tuhup,2021-09-03,8.0,25.95
32187,muara_tuhup,2021-09-03,9.0,26.0
32188,muara_tuhup,2021-09-03,10.0,26.05
32189,muara_tuhup,2021-09-03,11.0,26.1
32190,muara_tuhup,2021-09-03,12.0,26.1
32191,muara_tuhup,2021-09-03,13.0,26.15
32192,muara_tuhup,2021-09-03,14.0,26.2
32193,muara_tuhup,2021-09-03,15.0,26.25
32194,muara_tuhup,2021-09-03,16.0,26.3
32195,muara_tuhup,2021-09-03,17.0,26.35
32196,muara_tuhup,2021-09-03,18.0,26.35
32197,muara_tuhup,2021-09-03,19.0,26.4
32198,muara_tuhup,2021-09-03,20.0,26.5
32199,muara_tuhup,2021-09-03,21.0,26.65
32200,muara_tuhup,2021-09-03,22.0,26.7
32201,muara_tuhup,2021-09-03,23.0,26.7
32202,muara_tuhup,2021-09-03,24.0,26.7
32203,muara_tuhup,2021-09-03,1.0,26.7
32204,muara_tuhup,2021-09-03,2.0,26.7
32205,muara_tuhup,2021-09-03,3.0,26.7
32206,muara_tuhup,2021-09-03,4.0,26.7
32207,muara_tuhup,2021-09-03,5.0,26.7
32208,muara_tuhup,2021-09-04,6.0,26.8
32209,muara_tuhup,2021-09-04,7.0,26.85
32210,muara_tuhup,2021-09-04,8.0,26.9
32211,muara_tuhup,2021-09-04,9.0,26.95
32212,muara_tuhup,2021-09-04,10.0,27.0
32213,muara_tuhup,2021-09-04,11.0,27.05
32214,muara_tuhup,2021-09-04,12.0,27.1
32215,muara_tuhup,2021-09-04,13.0,27.15
32216,muara_tuhup,2021-09-04,14.0,27.15
32217,muara_tuhup,2021-09-04,15.0,27.2
32218,muara_tuhup,2021-09-04,16.0,27.25
32219,muara_tuhup,2021-09-04,17.0,27.25
32220,muara_tuhup,2021-09-04,18.0,27.3
32221,muara_tuhup,2021-09-04,19.0,27.35
32222,muara_tuhup,2021-09-04,20.0,27.4
32223,muara_tuhup,2021-09-04,21.0,27.4
32224,muara_tuhup,2021-09-04,22.0,27.45
32225,muara_tuhup,2021-09-04,23.0,27.5
32226,muara_tuhup,2021-09-04,24.0,27.5
32227,muara_tuhup,2021-09-04,1.0,27.55
32228,muara_tuhup,2021-09-04,2.0,27.6
32229,muara_tuhup,2021-09-04,3.0,27.65
32230,muara_tuhup,2021-09-04,4.0,27.7
32231,muara_tuhup,2021-09-04,5.0,27.75
32232,muara_tuhup,2021-09-05,6.0,27.8
32233,muara_tuhup,2021-09-05,7.0,27.85
32234,muara_tuhup,2021-09-05,8.0,27.9
32235,muara_tuhup,2021-09-05,9.0,28.0
32236,muara_tuhup,2021-09-05,10.0,28.0
